ID_Compra,Cliente,Ciudad,Producto,Categoria,Cantidad,Precio_Unitario,Metodo_Pago,Fecha,Descuento
1,Ana,Cali,Laptop,Tecnologia,1,3500,Tarjeta,2025-01-10,200
2,Luis,Bogotá,Mouse,Tecnologia,2,80,Efectivo,2025-01-11,0
3,Carlos,Medellín,Teclado,Tecnologia,1,150,Tarjeta,2025-01-12,10
4,Sofia,Cali,Silla,Hogar,2,450,Transferencia,2025-01-13,50
5,María,Bogotá,Mesa,Hogar,1,800,Efectivo,2025-01-14,0
6,Pedro,Cali,Monitor,Tecnologia,1,1200,Tarjeta,2025-01-15,100
7,Laura,Medellín,Celular,Tecnologia,1,2800,Transferencia,2025-01-16,150
8,Juan,Cali,Audifonos,Tecnologia,3,120,Efectivo,2025-01-17,20
9,Valentina,Bogotá,Licuadora,Hogar,1,300,Tarjeta,2025-01-18,15
10,Diego,Medellín,Televisor,Tecnologia,1,2500,Transferencia,2025-01-19,200
11,Andrés,Cali,Microondas,Hogar,1,600,Efectivo,2025-01-20,30
12,Camila,Bogotá,Tablet,Tecnologia,2,900,Tarjeta,2025-01-21,80
13,Miguel,Medellín,Impresora,Tecnologia,1,700,Transferencia,2025-01-22,50
14,Paula,Cali,Cafetera,Hogar,2,250,Efectivo,2025-01-23,20
15,Felipe,Bogotá,Router,Tecnologia,1,180,Tarjeta,2025-01-24,5
16,Daniela,Medellín,Escritorio,Hogar,1,950,Transferencia,2025-01-25,60
17,José,Cali,Laptop,Tecnologia,1,4000,Tarjeta,2025-01-26,300
18,Natalia,Bogotá,Aspiradora,Hogar,1,750,Efectivo,2025-01-27,40
19,David,Medellín,Parlante,Tecnologia,2,350,Tarjeta,2025-01-28,25
20,Juliana,Cali,Teclado,Tecnologia,1,160,Transferencia,2025-01-29,10
21,Sebastián,Bogotá,Silla,Hogar,4,420,Efectivo,2025-01-30,70
22,Isabella,Medellín,Mouse,Tecnologia,3,90,Tarjeta,2025-02-01,0
23,Alejandro,Cali,Celular,Tecnologia,1,3200,Transferencia,2025-02-02,250
24,Lucía,Bogotá,Monitor,Tecnologia,2,1100,Efectivo,2025-02-03,100
25,Samuel,Medellín,Licuadora,Hogar,1,280,Tarjeta,2025-02-04,10
26,Emma,Cali,Tablet,Tecnologia,1,950,Transferencia,2025-02-05,70
27,Tomás,Bogotá,Impresora,Tecnologia,1,680,Efectivo,2025-02-06,30
28,Martina,Medellín,Mesa,Hogar,1,850,Tarjeta,2025-02-07,40
29,Gabriel,Cali,Audifonos,Tecnologia,2,130,Transferencia,2025-02-08,15
30,Antonia,Bogotá,Televisor,Tecnologia,1,2700,Efectivo,2025-02-09,180
